57.0,7.273230304,8.203796,9.754476,6.837508000000001,14.177848,11.343888,10.226968,7.70298,9.516224,14.863024,,11.163257142857145,12.44618256,12.571651839999998,9.82152,10.50892,9.09314688,5.619387199999999,10.60023024,16.847336,9.202816,14.35939872,8.362316320000001,14.139936,14.222500000000002,17.671112,11.18251152,12.85446,16.997256,10.008304,16.721735999999996,6.451319359999999,4.9447525,13.721204999999998,3.940716,8.293709439999999,,14.715102500000002,13.61181248,8.9864924,15.965928,8.2811125,6.750547499999999,8.580012500000002,8.676331999999999,7.494572666666667,0.8436155555555557,7.4019,14.875,9.9069
57.1,7.316304947199999,8.264835999999999,9.856428,6.9200040000000005,14.246448,11.483528000000002,10.276943999999997,7.775428000000001,9.56218656,14.946547999999998,,11.147457142857144,12.4300296,12.56407152,9.721092,10.447228,8.990341760000003,5.69331584,10.60813904,16.888431999999998,9.175844,14.41508848,8.27080304,14.21188,14.2533,17.725559999999998,11.30586816,12.903612,16.9675,10.100084,16.747839999999997,6.463230719999999,5.040032500000001,13.721987499999996,4.0622095,8.365252799999999,,14.6752925,13.562960320000002,9.0096424,15.907495999999998,8.2333675,6.661272499999999,8.418677500000001,8.517284,7.512965111111112,0.9071444444444446,7.4888,14.952,9.7824
57.2,7.358559385599999,8.325816,9.949572000000002,7.000732000000001,14.318264000000005,11.618824,10.321231999999998,7.85228,9.60942944,15.027388,,11.141068571428573,12.41765632,12.5617768,9.6252,10.375776000000002,8.882335520000003,5.76670352,10.61755856,16.934248,9.154864000000002,14.47088704,8.18363712,14.2776,14.2841,17.78068,11.42704032,12.949803999999997,16.936268000000002,10.193492,16.774639999999998,6.484481759999999,5.141065,13.722765,4.1832075,8.437271359999999,,14.635482500000002,13.51299744,9.034901799999998,15.847516,8.185005000000002,6.5756025,8.2558675,8.354388,7.531218666666667,0.972797777777778,7.566,15.02,9.6685
57.3,7.400056601599999,8.386752,10.033996000000002,7.078976000000001,14.394944000000002,11.751248,10.361119999999996,7.93144,9.65827424,15.106215999999998,,11.143445714285711,12.40907456,12.56477984,9.53248,10.294384,8.76988,5.83931088,10.6284848,16.98442,9.139704,14.52626144,8.1010376,14.342896000000003,14.3149,17.836472,11.545701280000005,12.993776,16.903560000000002,10.290223999999998,16.801644000000003,6.51491856,5.2470325,13.72462,4.303526,8.51003136,,14.5958875,13.4618968,9.062414,15.785695999999998,8.136532500000001,6.4915075,8.092382500000001,8.187494,7.549333333333332,1.039624444444445,7.6343,15.078,9.5665
57.4,7.4408920383999995,8.447807999999998,10.110856,7.153008000000002,14.476780000000002,11.882308,10.398884,8.011016000000001,9.70891792,15.1833,,11.15412,12.40450576,12.573048,9.433508000000002,10.20288,8.65364304,5.910994559999999,10.64096064,17.038488,9.129484,14.580542,8.02313232,14.408212000000002,14.3457,17.892671999999997,11.661507840000002,13.036232000000002,16.870176,10.391131999999995,16.827564000000002,6.554420479999999,5.3563525,13.7286975,4.423003,8.58397568,,14.556675,13.40975232,9.0922927,15.721952,8.087955000000001,6.40905,7.928670000000001,8.017334,7.567309111111111,1.1068755555555558,7.6947,15.126,9.4775
57.5,7.481197216,8.509424,10.181908,7.220568000000001,14.562820000000002,12.01264,10.43678,8.08956,9.76134176,15.258292,,11.172982857142856,12.404340160000002,12.58652016,9.32908,10.101208000000002,8.53424144,5.981696,10.65508112,17.095708,9.122868,14.6332144,7.9499654400000015,14.474528,14.376499999999998,17.949536,11.774086399999998,13.077612000000002,16.83596,10.496144,16.850516000000002,6.602935360000001,5.46695,13.736037500000002,4.5415229,8.6593032,,14.5176425,13.356684320000005,9.1246342,15.656695999999998,8.0392625,6.3278425,7.764725000000001,7.845420000000002,7.585146,1.174908888888889,7.7491,15.166,9.4019
57.6,7.521131264,8.572308,10.248712,7.279592,14.651471999999998,12.141604,10.476136,8.1659,9.81527424,15.330328,,11.20029142857143,12.408843199999998,12.605132800000003,9.221052,9.989408,8.41225856,6.05144448,10.670984,17.155084000000002,9.118524,14.683858399999997,7.881508160000001,14.543356,14.407299999999998,18.00726,11.883040799999998,13.118348,16.802156000000004,10.604283999999998,16.868804,6.660478240000001,5.576702499999999,13.747415000000002,4.659045,8.7358192,,14.47875,13.3028328,9.1595278,15.590867999999997,7.990475000000001,6.2468900000000005,7.600097500000001,7.673636000000001,7.602844,1.244677777777778,7.7993,15.198,9.3396
57.7,7.560887987199999,8.637212000000002,10.311956,7.3289240000000015,14.74116,12.267584,10.517063999999998,8.23892,9.87022192,15.398460000000002,,11.236420000000004,12.41814976,12.6288448,9.112312,9.867556,8.288247040000002,6.12035008,10.688838079999998,17.215648,9.115488,14.732137599999998,7.81767616,14.616408000000003,14.438099999999997,18.060748000000004,11.98797904,13.155748,16.771056,10.713687999999998,16.881756000000003,6.727093119999999,5.6838725,13.763270000000002,4.7756154,8.81346992,,14.439889999999998,13.24834736,9.1970397,15.525436,7.941632500000001,6.16465,7.4342525,7.503758,7.620403111111112,1.3173955555555557,7.8476,15.226,9.2898
57.8,7.6006881728,8.70458,10.371236,7.368716,14.830772,12.388616,10.558996,8.307564000000001,9.92561952,15.462080000000002,,11.281537142857143,12.43228192,12.65765504,9.006400000000001,9.741376,8.162733280000001,6.18858864,10.708831999999996,17.276968,9.113288,14.777848079999998,7.758351200000001,14.695076000000002,14.468899999999998,18.107972,12.08852768,13.186799999999998,16.737332000000002,10.821735999999998,16.889968000000003,6.802777439999999,5.787409999999999,13.783690000000002,4.891353000000001,8.892382239999998,,14.4008175,13.19338096,9.237249700000003,15.460628,7.892767500000001,6.079367500000001,7.266285,7.337042,7.637823333333333,1.3941466666666669,7.896,15.25,9.2515
57.9,7.640768614399999,8.77432,10.425352000000002,7.400376,14.919891999999995,12.503016,10.601672,8.371328000000002,9.980935360000002,15.521144,,11.33532285714286,12.45115904,12.691607520000002,8.90666,9.615836000000002,8.036241440000001,6.25637744,10.731167999999998,17.334168,9.111776,14.821030239999995,7.703409280000001,14.779908,14.4997,18.14814,12.18430928,13.2091,16.70464,10.925536,16.894928000000004,6.88739088,5.887079999999997,13.808405000000002,5.006420300000001,8.97283792,,14.3602725,13.13808768,9.2802679,15.395684,7.843897500000001,5.989505000000001,7.095395,7.173988,7.655104666666666,1.4755577777777775,7.9469,15.274,9.2232
58.0,7.6813754431999985,8.845816,10.472896000000002,7.426000000000001,15.00874,12.609819999999996,10.645815999999998,8.430892000000002,10.03577376,15.576108,,11.39689142857143,12.474582559999998,12.73077808,8.815312,9.490520000000002,7.909347039999999,6.32394752,10.75606016,17.389408,9.110852,14.861830559999998,7.652747200000001,14.870268000000005,14.530500000000002,18.180932,12.27489552,13.220668,16.671152,11.022604,16.898472,6.980574559999999,5.98351,13.8368525,5.1209968,9.055193120000004,,14.317730000000005,13.08261968,9.3262385,15.329472,7.795035,5.8941975000000015,6.921045,7.014352000000001,7.672247111111111,1.561628888888889,8.0021,15.299,9.2034
58.1,7.7227500032,8.918052,10.512896,7.447604,15.09772,12.709127999999998,10.692992000000002,8.488492,10.089940800000004,15.627648,,11.464991428571429,12.50221552,12.775233440000004,8.732788000000001,9.365248000000005,7.78274064,6.39151616,10.7837424,17.442884,9.11038,14.900375519999995,7.606306720000003,14.964224,14.5613,18.205744,12.35977296,13.219616,16.634652000000003,11.111480000000002,16.902364000000002,7.081717599999999,6.078104999999998,13.868337500000004,5.2352556,9.139782880000002,,14.272697500000003,13.027127359999998,9.375328800000002,15.261344,7.7462,5.793550000000001,6.749197499999999,6.857368,7.689250666666666,1.6517355555555555,8.0627,15.328,9.1904
58.2,7.765117036799999,8.989828,10.545336,7.466696000000001,15.186935999999998,12.802279999999998,10.744832,8.547672,10.14345792,15.676452,,11.53833142857143,12.53358608,12.824963680000002,8.657548,9.239960000000002,7.6572776,6.45926544,10.81447984,17.494828,9.110328,14.936690239999995,7.564073120000001,15.058628,14.592100000000002,18.222908,12.43835264,13.204136,16.593608,11.191968000000005,16.907876,7.18999072,6.172744999999999,13.902197500000002,5.349344000000001,9.2268496,,14.224900000000002,12.97172496,9.427702400000005,15.191512000000005,7.697415,5.6886375000000005,6.5811325,6.70206,7.706115333333333,1.7448044444444444,8.1293,15.361,9.1827
58.3,7.808676627199999,9.060052,10.571312,7.484424000000001,15.276016,12.891687999999997,10.802296,8.612456000000002,10.19653008,15.723052,,11.615822857142858,12.56812672,12.8798072,8.586424000000001,9.114592,7.5339896,6.527319360000001,10.848572,17.545595999999996,9.110984,14.970789759999995,7.525844320000001,15.15834,14.622900000000003,18.235064,12.5100296,13.1735,16.54756,11.265048000000004,16.915264000000004,7.30444448,6.269284999999999,13.9378475,5.463372300000001,9.31651712,,14.174415000000003,12.91667376,9.4834846,15.120912,7.648722500000002,5.581220000000001,6.41815,6.5475080000000005,7.722841111111112,1.839613333333333,8.2014,15.399,9.1786
58.4,7.853599859199999,9.12796,10.592823999999998,7.502092000000001,15.364336,12.980327999999998,10.865272,8.686359999999999,10.24949072,15.767824,,11.696594285714289,12.60524176,12.93939744,8.515316,8.989096,7.41405392,6.595718720000001,10.88633072,17.595667999999996,9.112964,15.002685599999998,7.49140864,15.264076000000005,14.654500000000002,18.246160000000003,12.5742744,13.133948000000002,16.496964,11.332480000000002,16.923684,7.42414128,6.369095,13.9747175,5.577412200000002,9.408805760000002,,14.121322500000003,12.862327199999996,9.542693400000005,15.050812,7.600265,5.473290000000001,6.261355,6.392956000000001,7.739428000000001,1.9351066666666663,8.278,15.444,9.1769
58.5,7.9000272256,9.193132,10.612312,7.5216,15.451304,13.071087999999998,10.932504000000002,8.771548,10.30273824,15.811056,,11.779865714285714,12.644609440000002,13.00315216,8.44014,8.863448,7.298727679999999,6.6643952,10.92804976,17.645459999999996,9.117056,15.03241104,7.460619680000001,15.372168000000002,14.686900000000003,18.255524,12.63073232,13.086812000000002,16.442824,11.396256,16.931604,7.548275999999999,6.472799999999999,14.0122325,5.691502700000002,9.50366192,,14.065602500000004,12.80905248,9.605435300000003,14.982232,7.552449999999999,5.366672500000001,6.109705,6.23786,7.755876000000001,2.0305777777777774,8.3574,15.493,9.1764
58.6,7.948068953599998,9.255307999999998,10.632168,7.545488000000001,15.536523999999998,13.166148,11.001772,8.868324000000001,10.356683199999996,15.853124,,11.86498,12.6860808,13.07031488,8.357688,8.737676,7.189262719999999,6.7331569600000005,10.973965919999998,17.694887999999995,9.123983999999998,15.06005136,7.433459520000001,15.478428,14.718900000000003,18.263372,12.679303199999998,13.034676,16.386243999999998,11.4581,16.937524000000003,7.676245759999999,6.5802625,14.04999,5.805656500000001,9.60097504,,14.007282500000002,12.75716,9.671845200000002,14.915164,7.506582499999999,5.262805000000001,5.958962499999999,6.081994,7.771920000000001,2.12568,8.4378,15.547,9.1763
58.7,7.997806681599998,9.314347999999995,10.651548,7.576496000000001,15.61972,13.26648,11.070524000000002,8.97502,10.411715039999995,15.894579999999998,,11.951654285714284,12.72954,13.14004112,8.266200000000001,8.612892000000002,7.0868129600000005,6.801695200000001,11.024227039999998,17.743052,9.134256,15.08576464,7.410068960000001,15.579252,14.751300000000004,18.26102,12.72017392,12.980564000000005,16.327827999999997,11.519148,16.940524,7.8076465599999985,6.6906875,14.0879325,5.919865400000001,9.70057168,,13.946427500000002,12.7068656,9.742069300000002,14.847875999999998,7.46375,5.162677500000001,5.808767499999999,5.92562,7.78756,2.2202999999999995,8.5175,15.603,9.1759
58.8,8.049296243199999,9.370376,10.665756,7.616844,15.700688,13.371488000000005,11.136812,9.088328,10.46818656,15.936051999999998,,12.040279999999996,12.774962080000002,13.211511520000002,8.165468,8.490288000000001,6.9923550400000005,6.869614240000001,11.07886976,17.788220000000003,9.148268,15.109784,7.39073536,15.672364000000002,14.783236000000004,18.248464,12.75366192,12.927260000000002,16.267547999999998,11.579968,16.940512,7.94220064,6.802722500000001,14.1263325,6.034104900000001,9.80218976,,,12.658300640000002,9.816233800000004,14.777087999999996,7.4251025,5.066840000000002,5.658995,5.7696000000000005,7.802796,2.314435555555556,8.595,15.66,9.1751
58.9,8.1025721408,9.42396,10.675152,7.667488,15.779443999999998,13.479028000000003,11.199964,9.204092,10.5264096,15.978015999999998,,12.131965714285714,12.822445440000005,13.284035040000004,8.056643999999999,8.369064,6.906638560000001,6.93651232,11.13782016,17.828115999999998,9.166544,15.13240688,7.37583232,15.757039999999998,14.816064000000004,18.225704,12.7801384,12.874736000000002,16.205195999999997,11.640743999999998,16.938139999999997,8.07964352,6.9146550000000016,14.165612499999998,6.1483404,9.90545648,,,12.611553920000002,9.894434900000002,14.699108,7.391575,4.975455000000002,5.5096525,5.615316,7.817628,2.408164444444444,8.6689,15.717,9.1736
59.0,8.157654515199999,9.476112,10.680320000000002,7.727796,15.85662,13.585928000000004,11.260484000000002,9.31824,10.58664656,16.02062,,12.228194285714284,12.87219104,13.35711056,7.941872,8.253996,6.830175040000002,7.00197568,11.20092304,17.86036,9.19004,15.15398096,7.36572784,15.833936,14.849048000000002,18.19274,12.799947519999998,12.82302,16.140748000000002,11.701492,16.934296,8.2196224,7.0246275,14.2061375,6.262534700000001,10.009888,,,12.56667392,9.976717700000002,14.611336,7.36375,4.888335000000002,5.3608875,5.464352,7.832056000000001,2.5016777777777777,8.7385,15.772,9.1717
59.1,8.214558931200001,9.528076000000002,10.682052000000002,7.795772000000001,15.933859999999996,13.688952000000002,11.319432000000004,9.427576,10.649091680000002,16.063708,,12.330325714285712,12.92444288,13.43043024,7.826612,8.150996000000001,6.763266080000001,7.065742400000001,11.26799776,17.883020000000002,9.220176,15.17488496,7.36069216,15.90462,14.881760000000003,18.149572,12.81338576,12.772200000000002,16.071388,11.762079999999996,16.929436,8.36165712,7.130912499999999,14.24809,6.3766588,10.11492304,,,12.523752,10.0629827,14.513159999999996,7.341917500000001,4.8050000000000015,5.213102500000001,5.318084000000001,7.84608,2.5952777777777776,8.8029,15.824,9.1696
59.2,8.2733135808,9.581044000000002,10.681416000000002,7.86878,16.013712,13.785808000000005,11.377812,9.530096,10.713841600000002,16.107024,,12.439134285714283,12.97942304,13.5038448,7.708972,8.062952000000001,6.706057600000001,7.12772512,11.338895360000002,17.8951,9.258464,15.19549872,7.36083296,15.970956,14.914488000000002,18.0962,12.820696959999998,12.72236,15.997264000000005,11.822072,16.923208,8.50518384,7.232182500000001,14.29138,6.490706800000001,10.21998624,,,12.48294496,10.1529878,14.405836,7.326175,4.724730000000001,5.0671125,5.177342,7.8597,2.6893466666666663,8.8614,15.872,9.1675
59.3,8.3339586496,9.635884,10.679844000000005,7.944300000000001,16.098968,13.875776000000002,11.4363,9.624868,10.7808608,16.150464000000003,,12.55458,13.03727568,13.57732144,7.589768,7.992552,6.65860208,7.1879912,11.413534880000002,17.896719999999995,9.305844,15.216166240000002,7.36607136,16.034588,14.948316000000002,18.032624,12.822086879999995,12.6734,15.919588000000005,11.880648,16.914751999999996,8.64965776,7.3277025,14.3355025,6.604716900000001,10.324568159999998,,,12.44444848,10.246417,14.291764,7.3164075,4.646617500000001,4.924265000000001,5.042294000000001,7.872898222222222,2.784266666666666,8.9136,15.916,9.1662
59.4,8.396543264000002,9.692892,10.679084000000003,8.020567999999999,16.19176,13.959776000000003,11.495236,9.711768,10.84994944,16.194132000000003,,12.67582857142857,13.09801712,13.65092144,7.470467999999999,7.941408000000001,6.62090592,7.246714720000001,11.49192,17.888803999999997,9.362116,15.23716736,7.376151360000001,16.096687999999997,14.984884000000005,17.958844,12.817703039999998,12.624764,15.838596000000004,11.936768,16.903328,8.794651199999999,7.4174525,14.37903,6.7187923000000005,10.428299839999998,,,12.40843056,10.3429368,14.173492,7.309855,4.569640000000001,4.786382500000001,4.912588,7.885674666666667,2.8803,8.9592,15.956,9.1662
59.5,8.461116998400001,9.751803999999998,10.681064,8.096896000000001,16.292816,14.039856000000002,11.554736,9.791412,10.9207312,16.238228000000003,,12.801494285714284,13.161508,13.724797119999998,7.352524,7.909684,6.59294864,7.304133760000001,11.57414,17.872516000000005,9.425784,15.25870032,7.39067968,16.158004,15.025964000000004,17.883412,12.80817264,12.5752,15.754340000000004,11.989588,16.888676,8.93989248,7.502110000000001,14.420325,6.833112600000001,10.530999999999995,,,12.3749904,10.442249,14.052604000000002,7.30443,4.4926675000000005,4.655502500000001,4.787610000000001,7.898029333333334,2.9752,8.9982,15.993,9.1688
59.6,8.527715513600002,9.811987999999998,10.687732,8.173784,16.401108,14.11836,11.61474,9.865208,10.99268032,16.282860000000003,,12.93002,13.227493920000002,13.799188799999998,7.236704,7.896268000000001,6.57467552,7.360532800000001,11.66034864,17.845112,9.494404,15.28096368,7.409186399999999,16.219003999999998,15.072948000000002,17.806324,12.794165279999998,12.522775999999997,15.666968,12.03892,16.871044,9.085222560000002,7.5828575,14.46034,6.947930300000001,10.632683519999995,,,12.34392736,10.544135499999998,13.929056000000005,7.300135,4.414445,4.533412500000001,4.66669,7.909962222222222,3.0676066666666664,9.0309,16.028,9.175
59.7,8.596342022400002,9.872808,10.700892,8.252732,16.514156,14.197032,11.67502,9.935135999999998,11.06519568,16.327876,,13.060037142857142,13.29573296,13.87440928,7.122847999999999,7.899232,6.5659848,7.416237280000001,11.75071888,17.807324,9.565212,15.30420816,7.4311984,16.279904,15.126460000000002,17.72758,12.7763936,12.465239999999996,15.576684000000002,12.085472,16.851160000000004,9.23048704,7.661055,14.4990825,7.0635479000000005,10.733537279999998,,,12.314898239999998,10.648477099999996,13.801480000000003,7.296970000000001,4.33364,4.42108,4.54914,7.921473333333333,3.15714,9.0578,16.061,9.1864
59.8,8.666948723200003,9.933831999999995,10.721972,8.335804,16.628876,14.276452,11.7352,10.0033,11.13770848,16.37276,,13.190494285714284,13.36615872,13.9508112,7.012951999999999,7.916407999999999,6.56673408,7.47158992,11.84538848,17.759708,9.635852,15.32865168,7.45630896,16.340584,15.186356000000002,17.647184,12.75561744,12.400599999999995,,12.130664,16.830280000000002,9.37541312,7.737905,14.5358925,7.1802784,10.83347312,,,12.28740928,10.755236399999998,13.668064000000005,7.294932500000001,4.248985000000001,4.31812,4.434184,7.932562666666667,3.2438688888888887,9.0798,16.094,9.2045
59.9,8.7394247616,9.994724,10.75174,8.425048,16.742440000000002,14.355971999999998,11.794900000000002,10.071523999999998,11.2097912,16.416520000000002,,13.320474285714283,13.43831328,14.02873872,6.916039999999999,7.945916,6.57677376,7.526881920000001,11.94442656,17.702792000000002,9.704868,15.35446592,7.48422752,16.400560000000002,15.252144,17.565396,12.732652,12.327707999999998,,12.176116,16.810044,9.5195272,7.8142225,14.56973,7.2983912,10.9322416,,,12.260886559999998,10.8644164,13.527284000000002,7.294025,4.159492500000001,4.222602500000001,4.320886,7.943230222222223,3.32864,9.0979,16.128,9.2304
60.0,8.813592614400001,10.054992,10.790072000000002,8.521972000000002,16.85278,14.434164,11.854,10.141188,11.28123152,16.460012000000003,,13.448862857142858,13.51141568,14.108466239999998,6.830043999999999,7.986452000000001,6.595996799999999,7.58239168,12.047834079999998,17.637224,9.77186,15.38176016,7.51480576,16.459159999999997,15.323524000000004,17.481964,12.70822544,12.246584,,12.223076,16.792276,9.66215024,7.890417499999998,14.59935,7.4180549,11.02982048,,,12.234813599999995,10.976016,13.378076,7.294245,4.0646225000000005,4.13137,4.2082440000000005,7.953476,3.4133555555555555,9.113,16.164,9.2655
60.1,8.8892387008,10.113912,10.835992,8.627124,16.958596,14.509448,11.912912000000002,10.213224,11.35204784,16.502904,,13.574177142857144,13.584944640000002,14.19013744,6.751379999999998,8.037332,6.624384479999999,7.638360800000001,12.155560479999998,17.563807999999998,9.837132,15.410566240000003,7.54804048,16.515831999999996,15.400596000000002,17.396704000000003,12.682859360000002,12.158076,,12.272071999999998,16.778348,9.8024752,7.966617499999999,14.623612499999998,7.539296900000001,11.12645472,,,12.208794559999998,11.089994700000002,13.219968,7.295592500000001,3.971260000000001,4.040815,4.095432,7.9633,3.500571111111112,9.1264,16.201,9.3104
60.2,8.966104390400002,10.170732,10.887948,8.739932,17.059232,14.580672000000002,11.972592000000002,10.288016,11.42244768,16.544411999999998,,13.694682857142858,13.6586504,14.27372064,6.675507999999999,8.098332,6.662028,7.6949736,12.26751504,17.483340000000002,9.9012,15.440839360000002,7.58405296,16.570464,15.481000000000003,17.309739999999998,12.657082400000002,12.066556,,12.322959999999998,16.768724000000002,9.9396864,8.042822499999998,14.64188,7.661998200000001,11.22232432,,,12.18257312,11.2062485,13.05356,7.298069999999999,3.880090000000001,3.9478275,3.982124,7.972702222222223,3.590937777777778,9.1395,16.239,9.3657
60.3,9.0438958976,10.224984,10.944216,8.858876000000002,17.154548000000002,14.64744,12.034284,10.365304,11.49263872,16.583363999999996,,13.80875714285714,13.732506240000005,14.35899136,6.597735999999999,8.163768000000001,6.709115840000001,7.75234496,12.3835712,,9.9644,15.472478720000003,7.623053759999999,16.623524,15.560820000000003,17.221832,12.6314,11.976264,,12.375247999999996,16.763036,10.073082720000002,8.119012499999998,14.6541725,7.785927100000001,11.31746,,,12.15600784,11.324660600000003,12.880904,7.301674999999999,3.7907125000000006,3.8505675,3.868728,7.981682666666667,3.684628888888889,9.1541,16.275,9.4315
60.4,9.1222980096,10.276584,11.003204,8.981972000000003,17.244819999999997,14.710144,12.099048000000002,10.444304000000002,11.562792320000002,16.618427999999998,,13.915297142857142,13.806650560000003,14.445544,6.514148,8.228704,6.76588352,7.810521280000001,12.50356512,,10.026888,15.505357760000004,7.6652976,16.676123999999998,15.641328000000003,17.133052,12.606275200000002,11.889476,,12.428472,16.760444000000003,10.202166720000005,8.195155,14.6608475,7.9107982,11.411714559999998,,,12.12902336,11.445223400000003,12.705148,7.30641,3.7025700000000006,3.7487999999999992,3.756368,7.990241333333333,3.781335555555556,9.1718,16.308,9.5073
60.5,9.200989344000002,10.325772,11.063668,9.107352,17.330684,14.769744,12.167296,10.524008000000002,11.63301744,16.648443999999998,,14.014048571428573,13.881346400000004,14.53283328,6.422332000000001,8.29352,6.832530879999999,7.869492479999999,12.627290559999995,,10.08876,15.539353120000005,7.711040959999999,16.730116,15.723068000000003,17.043448000000005,12.582129600000004,11.806324,,12.482504,16.759872,10.326688,8.271114999999998,14.6622125,8.036340100000002,11.50479824,,,12.101565920000002,11.567869300000003,12.529632,7.312775,3.6151300000000006,3.643894999999999,3.64659,7.998378222222223,3.880440000000001,9.1947,16.334,9.5924
60.6,9.279655686400002,10.373132000000002,11.124804,9.233652,17.413296,14.827352,12.238556,10.603348,11.70335056,16.672744,,14.105708571428572,13.95694624,14.62024752,6.321804000000001,8.358336,6.90913136,7.929209919999999,12.754480319999995,,10.150172,15.574364800000003,7.760508799999999,16.788023999999997,15.805588000000004,16.953800000000005,12.559354720000004,11.72568,,12.537572,16.760023999999998,10.4466352,8.3465125,14.6585625,8.1623543,11.59636272,,,12.07356928,11.692365600000006,12.357128,7.319754999999999,3.528000000000001,3.5434874999999995,3.54096,8.006093333333334,3.981217777777778,9.2245,16.352,9.6852
60.7,9.357998912000001,10.419628,11.186203999999998,9.359884,17.494307999999997,14.883816000000005,12.311532,10.681123999999995,11.77376032,16.691248,,14.19168,14.033834560000004,14.707208,,8.423292,6.995560320000001,7.98960624,12.884781600000002,,10.21136,15.610322880000004,7.813873439999999,16.85262,15.887560000000004,16.864264000000002,12.538321120000004,11.646316000000002,,12.594067999999998,16.759552,10.56218256,8.420575,14.650529999999998,8.288751600000001,11.68609616,,,12.04494656,11.818341400000008,12.189596,7.327464999999999,3.441525000000001,3.448205,3.4407060000000005,8.013386666666667,4.082953333333334,9.2629,16.358,9.7839
60.8,9.435741696000001,10.466432,11.247708,9.484952000000003,17.57542,14.939476,12.384484000000002,10.755936,11.84416,16.70438,,14.273482857142856,14.112352960000004,14.793268,,8.488788,7.091465920000001,8.050622879999999,13.0177456,,10.272612,15.647177280000005,7.871245439999998,16.918096000000002,15.967428000000002,16.774668000000002,12.519377600000004,11.56712,,12.6522,16.757556,10.67360224,8.492152499999998,14.6392625,8.4155551,11.77379184,,,12.01547376,11.945348700000007,12.027956,7.336194999999998,3.3556050000000006,3.3580575,3.346544,8.020662222222223,4.18490888888889,9.3109,16.352,9.8859
60.9,9.512629715200001,10.51444,11.30926,9.607172000000002,17.657764,14.994187999999998,12.455808,10.826327999999998,11.91441888,16.71282,,14.35163714285714,14.19273472,14.87817888,,8.555511999999998,7.1962872,8.112246559999999,13.15285888,,10.334272,15.684862400000004,7.932678399999999,16.981048,16.043508000000003,16.68448,12.502839520000004,11.482048,,12.711752,16.753884000000003,10.78116336,8.559909999999999,14.626230000000003,8.5428717,11.85936336,,,11.98479424,12.072981000000006,11.871652,7.346399999999998,3.270117500000001,3.2725150000000003,3.2586880000000003,8.027920000000002,4.285206666666667,9.3695,16.332,9.9886
61.0,9.588432915200002,10.563888,11.370836,9.724160000000005,17.741816,15.047528000000002,12.524520000000004,10.891188,11.984371840000003,16.717292,,14.426505714285714,14.27496016,14.96190432,,8.624339999999998,7.30931344,8.174546079999999,13.289600320000002,,10.396632000000002,15.723245760000005,7.998177119999999,17.041867999999997,16.116308,16.594368000000003,12.488904960000005,11.392212,,12.772228,16.748956,10.885042080000002,8.622665,14.612725,8.670844899999999,11.94281744,,,11.95244704,12.200737900000004,11.7187,7.358524999999999,3.185285000000001,3.1906825000000008,3.176952,8.035160000000001,4.382991111111112,9.4388,16.298,10.089
61.1,9.6629460544,10.614548,11.432444,9.833244000000002,17.827988,15.099084,12.590456,10.950072,12.053828160000002,16.718404000000003,,14.497422857142857,14.35883872,15.04458464,,8.696220000000002,7.42976752,8.237693440000001,13.427509120000002,,10.459812000000005,15.762092000000004,8.067699039999999,17.101460000000003,16.189108,16.504116,12.4775824,11.2991,,12.833251999999998,16.743267999999997,10.98526672,8.679725,14.599450000000004,8.799607799999999,12.024219039999998,,,11.917912,12.328134400000009,11.566432,7.3727525,3.1011025000000005,3.111520000000001,3.100864,8.042382222222223,4.477277777777778,9.5188,16.249,10.185
61.2,9.735988364799999,10.666204,11.494108,9.932264000000002,17.917416000000006,15.148692,12.654104000000002,11.003336,12.12258288,16.716616,,14.563894285714284,14.444107360000002,15.12646832,,8.771128000000001,7.556897119999999,8.30195952,13.566236,,10.523708000000005,15.80106032,8.14113856,17.160620000000005,16.264284,16.422412,12.4686648,11.204128,,12.894932,16.737048,11.0817088,8.7310825,14.586122500000004,8.9292479,12.10367408,,,11.8806576,12.454739300000004,11.412364,7.38888,3.01752,3.034030000000001,3.02971,8.049586666666666,4.567075555555556,9.6088,16.187,10.274
61.3,9.807402067199998,10.718908,11.555844,10.020344,,15.196559999999998,12.716248,11.052032,12.1904312,16.712308,,14.62567714285714,14.53041472,15.207831359999998,,8.84902,7.690042879999999,8.3676864,13.70556928,,10.588004000000002,15.83981232,8.21829584,17.219720000000002,16.346036,16.349256,12.46180304,11.108052,,12.957907999999998,16.730268,11.17412304,8.777425,14.571117500000003,9.0597904,12.1813352,,,11.84017744,12.580188300000003,11.254384,7.405887499999999,2.9376550000000003,2.957405000000001,2.962558,8.056773333333334,4.651760000000001,9.7074,16.114,10.354
61.4,9.8770489216,10.772823999999998,11.617648000000004,10.098296,,15.24316,12.7776,11.097632,12.2571824,16.705887999999998,,14.682471428571429,14.61731392,15.288910559999998,,8.931652,7.828665119999999,8.435179680000001,13.84542256,,10.652164000000004,15.87786096,8.29884864,17.278840000000006,16.435424,16.284652,12.45655648,11.010632,,13.023116,16.72276,11.262224000000002,8.819935000000001,14.551665000000003,9.1911996,12.25741056,,,11.79600832,12.704191600000003,11.090315999999998,7.4233425,2.86214,2.881142500000001,2.89833,8.063942222222222,4.731322222222223,9.8128,16.03,10.425
