wall_time_us,long_active,cmd_accel,out_accel,hccc_accel,manual_accel,planner_accel,a_ego,v_ego,long_state
1783801747590359,0,0.0000,0.0000,0.0000,0.0000,0.6390,-0.6275,0.1642,off
1783801747590544,0,0.0000,0.0000,0.0000,0.0000,0.6390,-0.6227,0.1585,off
1783801747596711,0,0.0000,0.0000,0.0000,0.0000,0.6390,-0.6227,0.1585,off
1783801747596838,0,0.0000,0.0000,0.0000,0.0000,0.6390,-0.6227,0.1585,off
1783801747598934,0,0.0000,0.0000,0.0000,0.0000,0.6390,-0.6120,0.1534,off
1783801747603971,0,0.0000,0.0000,0.0000,0.0000,0.6390,-0.6120,0.1534,off
1783801747609139,0,0.0000,0.0000,0.0000,0.0000,0.6390,-0.5964,0.1489,off
1783801747613702,0,0.0000,0.0000,0.0000,0.0000,0.6390,-0.5964,0.1489,off
1783801747618950,0,0.0000,0.0000,0.0000,0.0000,0.6390,-0.5733,0.1453,off
1783801747623864,0,0.0000,0.0000,0.0000,0.0000,0.6390,-0.5733,0.1453,off
1783801747629179,0,0.0000,0.0000,0.0000,0.0000,0.6390,-0.5733,0.1453,off
1783801747629348,0,0.0000,0.0000,0.0000,0.0000,0.6390,-0.5480,0.1422,off
1783801747633593,0,0.0000,0.0000,0.0000,0.0000,0.6579,-0.5480,0.1422,off
1783801747640500,0,0.0000,0.0000,0.0000,0.0000,0.6579,-0.5480,0.1422,off
1783801747640751,0,0.0000,0.0000,0.0000,0.0000,0.6579,-0.5176,0.1400,off
1783801747647301,0,0.0000,0.0000,0.0000,0.0000,0.6579,-0.5176,0.1400,off
1783801747649210,0,0.0000,0.0000,0.0000,0.0000,0.6579,-0.5176,0.1400,off
1783801747649464,0,0.0000,0.0000,0.0000,0.0000,0.6579,-0.4869,0.1380,off
1783801747654090,0,0.0000,0.0000,0.0000,0.0000,0.6579,-0.4869,0.1380,off
1783801747658894,0,0.0000,0.0000,0.0000,0.0000,0.6579,-0.4869,0.1380,off
1783801747659167,0,0.0000,0.0000,0.0000,0.0000,0.6579,-0.4531,0.1367,off
1783801747663832,0,0.0000,0.0000,0.0000,0.0000,0.6579,-0.4531,0.1367,off
1783801747669412,0,0.0000,0.0000,0.0000,0.0000,0.6579,-0.4531,0.1367,off
1783801747669710,0,0.0000,0.0000,0.0000,0.0000,0.6579,-0.4242,0.1352,off
1783801747674414,0,0.0000,0.0000,0.0000,0.0000,0.6579,-0.4242,0.1352,off
1783801747679069,0,0.0000,0.0000,0.0000,0.0000,0.6579,-0.3964,0.1339,off
1783801747690305,0,0.0000,0.0000,0.0000,0.0000,0.7127,-0.3964,0.1339,off
1783801747690863,0,0.0000,0.0000,0.0000,0.0000,0.7127,-0.3737,0.1323,off
1783801747697097,0,0.0000,0.0000,0.0000,0.0000,0.7127,-0.3737,0.1323,off
1783801747697485,0,0.0000,0.0000,0.0000,0.0000,0.7127,-0.3737,0.1323,off
1783801747698913,0,0.0000,0.0000,0.0000,0.0000,0.7127,-0.3627,0.1297,off
1783801747704062,0,0.0000,0.0000,0.0000,0.0000,0.7127,-0.3627,0.1297,off
1783801747709792,0,0.0000,0.0000,0.0000,0.0000,0.7127,-0.3474,0.1277,off
1783801747713944,0,0.0000,0.0000,0.0000,0.0000,0.7127,-0.3474,0.1277,off
1783801747719017,0,0.0000,0.0000,0.0000,0.0000,0.7127,-0.3396,0.1250,off
1783801747723756,0,0.0000,0.0000,0.0000,0.0000,0.7127,-0.3396,0.1250,off
1783801747728960,0,0.0000,0.0000,0.0000,0.0000,0.7127,-0.3310,0.1225,off
1783801747733480,0,0.0000,0.0000,0.0000,0.0000,0.7435,-0.3310,0.1225,off
1783801747740013,0,0.0000,0.0000,0.0000,0.0000,0.7435,-0.3290,0.1194,off
1783801747746177,0,0.0000,0.0000,0.0000,0.0000,0.7435,-0.3290,0.1194,off
1783801747748819,0,0.0000,0.0000,0.0000,0.0000,0.7435,-0.3219,0.1169,off
1783801747753511,0,0.0000,0.0000,0.0000,0.0000,0.7435,-0.3219,0.1169,off
1783801747758422,0,0.0000,0.0000,0.0000,0.0000,0.7435,-0.3219,0.1169,off
1783801747758659,0,0.0000,0.0000,0.0000,0.0000,0.7435,-0.3250,0.1133,off
1783801747763371,0,0.0000,0.0000,0.0000,0.0000,0.7435,-0.3250,0.1133,off
1783801747769019,0,0.0000,0.0000,0.0000,0.0000,0.7435,-0.3222,0.1104,off
1783801747773944,0,0.0000,0.0000,0.0000,0.0000,0.7435,-0.3222,0.1104,off
1783801747778486,0,0.0000,0.0000,0.0000,0.0000,0.7435,-0.3145,0.1080,off
1783801747786145,0,0.0000,0.0000,0.0000,0.0000,0.7498,-0.3145,0.1080,off
1783801747789674,0,0.0000,0.0000,0.0000,0.0000,0.7498,-0.3145,0.1080,off
1783801747789845,0,0.0000,0.0000,0.0000,0.0000,0.7498,-0.3136,0.1049,off
1783801747795986,0,0.0000,0.0000,0.0000,0.0000,0.7498,-0.3136,0.1049,off
1783801747796371,0,0.0000,0.0000,0.0000,0.0000,0.7498,-0.3136,0.1049,off
1783801747798488,0,0.0000,0.0000,0.0000,0.0000,0.7498,-0.3112,0.1020,off
1783801747803496,0,0.0000,0.0000,0.0000,0.0000,0.7498,-0.3112,0.1020,off
1783801747808257,0,0.0000,0.0000,0.0000,0.0000,0.7498,-0.3040,0.0997,off
1783801747813502,0,0.0000,0.0000,0.0000,0.0000,0.7498,-0.3040,0.0997,off
1783801747814950,0,0.0000,0.0000,0.0000,0.0000,0.7498,-0.3040,0.0997,off
1783801747819469,0,0.0000,0.0000,0.0000,0.0000,0.7498,-0.3038,0.0966,off
1783801747824527,0,0.0000,0.0000,0.0000,0.0000,0.7498,-0.3038,0.0966,off
1783801747829460,0,0.0000,0.0000,0.0000,0.0000,0.7498,-0.2985,0.0942,off
1783801747833999,0,0.0000,0.0000,0.0000,0.0000,0.7571,-0.2985,0.0942,off
1783801747834125,0,0.0000,0.0000,0.0000,0.0000,0.7571,-0.2985,0.0942,off
1783801747840425,0,0.0000,0.0000,0.0000,0.0000,0.7571,-0.2985,0.0942,off
1783801747840655,0,0.0000,0.0000,0.0000,0.0000,0.7571,-0.2891,0.0922,off
1783801747847049,0,0.0000,0.0000,0.0000,0.0000,0.7571,-0.2891,0.0922,off
1783801747848751,0,0.0000,0.0000,0.0000,0.0000,0.7571,-0.2872,0.0895,off
1783801747853820,0,0.0000,0.0000,0.0000,0.0000,0.7571,-0.2872,0.0895,off
1783801747854113,0,0.0000,0.0000,0.0000,0.0000,0.7571,-0.2872,0.0895,off
1783801747859107,0,0.0000,0.0000,0.0000,0.0000,0.7571,-0.2872,0.0895,off
1783801747859352,0,0.0000,0.0000,0.0000,0.0000,0.7571,-0.2844,0.0869,off
1783801747863770,0,0.0000,0.0000,0.0000,0.0000,0.7571,-0.2844,0.0869,off
1783801747869391,0,0.0000,0.0000,0.0000,0.0000,0.7571,-0.2774,0.0848,off
1783801747874202,0,0.0000,0.0000,0.0000,0.0000,0.7571,-0.2774,0.0848,off
1783801747878793,0,0.0000,0.0000,0.0000,0.0000,0.7571,-0.2774,0.0848,off
1783801747879050,0,0.0000,0.0000,0.0000,0.0000,0.7571,-0.2668,0.0831,off
1783801747883768,0,0.0000,0.0000,0.0000,0.0000,0.7677,-0.2668,0.0831,off
1783801747890422,0,0.0000,0.0000,0.0000,0.0000,0.7677,-0.2571,0.0815,off
1783801747896958,0,0.0000,0.0000,0.0000,0.0000,0.7677,-0.2571,0.0815,off
1783801747899060,0,0.0000,0.0000,0.0000,0.0000,0.7677,-0.2519,0.0795,off
1783801747904488,0,0.0000,0.0000,0.0000,0.0000,0.7677,-0.2519,0.0795,off
1783801747909484,0,0.0000,0.0000,0.0000,0.0000,0.7677,-0.2469,0.0775,off
1783801747913941,0,0.0000,0.0000,0.0000,0.0000,0.7677,-0.2469,0.0775,off
1783801747919045,0,0.0000,0.0000,0.0000,0.0000,0.7677,-0.2386,0.0759,off
1783801747924278,0,0.0000,0.0000,0.0000,0.0000,0.7677,-0.2386,0.0759,off
1783801747929017,0,0.0000,0.0000,0.0000,0.0000,0.7677,-0.2276,0.0746,off
1783801747933421,0,0.0000,0.0000,0.0000,0.0000,0.7832,-0.2276,0.0746,off
1783801747940230,0,0.0000,0.0000,0.0000,0.0000,0.7832,-0.2182,0.0733,off
1783801747946787,0,0.0000,0.0000,0.0000,0.0000,0.7832,-0.2182,0.0733,off
1783801747948901,0,0.0000,0.0000,0.0000,0.0000,0.7832,-0.2138,0.0716,off
1783801747953822,0,0.0000,0.0000,0.0000,0.0000,0.7832,-0.2138,0.0716,off
1783801747958901,0,0.0000,0.0000,0.0000,0.0000,0.7832,-0.2066,0.0702,off
1783801747963666,0,0.0000,0.0000,0.0000,0.0000,0.7832,-0.2066,0.0702,off
1783801747969333,0,0.0000,0.0000,0.0000,0.0000,0.7832,-0.1971,0.0692,off
1783801747974084,0,0.0000,0.0000,0.0000,0.0000,0.7832,-0.1971,0.0692,off
1783801747979796,0,0.0000,0.0000,0.0000,0.0000,0.7832,-0.1859,0.0684,off
1783801747983801,0,0.0000,0.0000,0.0000,0.0000,0.7998,-0.1859,0.0684,off
1783801747990443,0,0.0000,0.0000,0.0000,0.0000,0.7998,-0.1769,0.0675,off
1783801747996732,0,0.0000,0.0000,0.0000,0.0000,0.7998,-0.1769,0.0675,off
1783801747998715,0,0.0000,0.0000,0.0000,0.0000,0.7998,-0.1700,0.0664,off
1783801748003673,0,0.0000,0.0000,0.0000,0.0000,0.7998,-0.1700,0.0664,off
1783801748008845,0,0.0000,0.0000,0.0000,0.0000,0.7998,-0.1685,0.0649,off
1783801748013443,0,0.0000,0.0000,0.0000,0.0000,0.7998,-0.1685,0.0649,off
1783801748018643,0,0.0000,0.0000,0.0000,0.0000,0.7998,-0.1645,0.0636,off
1783801748023879,0,0.0000,0.0000,0.0000,0.0000,0.7998,-0.1645,0.0636,off
1783801748024141,0,0.0000,0.0000,0.0000,0.0000,0.7998,-0.1645,0.0636,off
1783801748029761,0,0.0000,0.0000,0.0000,0.0000,0.7998,-0.1584,0.0626,off
1783801748034839,0,0.0000,0.0000,0.0000,0.0000,0.8127,-0.1584,0.0626,off
1783801748039700,0,0.0000,0.0000,0.0000,0.0000,0.8127,-0.1506,0.0618,off
1783801748045991,0,0.0000,0.0000,0.0000,0.0000,0.8127,-0.1506,0.0618,off
1783801748046231,0,0.0000,0.0000,0.0000,0.0000,0.8127,-0.1506,0.0618,off
1783801748048446,0,0.0000,0.0000,0.0000,0.0000,0.8127,-0.1506,0.0618,off
1783801748048691,0,0.0000,0.0000,0.0000,0.0000,0.8127,-0.1416,0.0613,off
1783801748053267,0,0.0000,0.0000,0.0000,0.0000,0.8127,-0.1416,0.0613,off
1783801748058043,0,0.0000,0.0000,0.0000,0.0000,0.8127,-0.1416,0.0613,off
1783801748058282,0,0.0000,0.0000,0.0000,0.0000,0.8127,-0.1316,0.0609,off
1783801748062836,0,0.0000,0.0000,0.0000,0.0000,0.8127,-0.1316,0.0609,off
1783801748069604,0,0.0000,0.0000,0.0000,0.0000,0.8127,-0.1210,0.0607,off
1783801748074362,0,0.0000,0.0000,0.0000,0.0000,0.8127,-0.1210,0.0607,off
1783801748079166,0,0.0000,0.0000,0.0000,0.0000,0.8127,-0.1209,0.0595,off
1783801748083726,0,0.0000,0.0000,0.0000,0.0000,0.8302,-0.1209,0.0595,off
1783801748083898,0,0.0000,0.0000,0.0000,0.0000,0.8302,-0.1209,0.0595,off
1783801748090566,0,0.0000,0.0000,0.0000,0.0000,0.8302,-0.1209,0.0595,off
1783801748090823,0,0.0000,0.0000,0.0000,0.0000,0.8302,-0.1224,0.0581,off
1783801748097832,0,0.0000,0.0000,0.0000,0.0000,0.8302,-0.1224,0.0581,off
1783801748098495,0,0.0000,0.0000,0.0000,0.0000,0.8302,-0.1216,0.0570,off
1783801748103587,0,0.0000,0.0000,0.0000,0.0000,0.8302,-0.1216,0.0570,off
1783801748109159,0,0.0000,0.0000,0.0000,0.0000,0.8302,-0.1216,0.0570,off
1783801748109420,0,0.0000,0.0000,0.0000,0.0000,0.8302,-0.1190,0.0560,off
1783801748113754,0,0.0000,0.0000,0.0000,0.0000,0.8302,-0.1190,0.0560,off
1783801748118971,0,0.0000,0.0000,0.0000,0.0000,0.8302,-0.1147,0.0553,off
1783801748123847,0,0.0000,0.0000,0.0000,0.0000,0.8302,-0.1147,0.0553,off
1783801748128867,0,0.0000,0.0000,0.0000,0.0000,0.8302,-0.1147,0.0553,off
1783801748129008,0,0.0000,0.0000,0.0000,0.0000,0.8302,-0.1093,0.0547,off
1783801748135824,0,0.0000,0.0000,0.0000,0.0000,0.8324,-0.1093,0.0547,off
1783801748136088,0,0.0000,0.0000,0.0000,0.0000,0.8324,-0.1093,0.0547,off
1783801748139951,0,0.0000,0.0000,0.0000,0.0000,0.8324,-0.1029,0.0543,off
1783801748146249,0,0.0000,0.0000,0.0000,0.0000,0.8324,-0.1029,0.0543,off
1783801748148777,0,0.0000,0.0000,0.0000,0.0000,0.8324,-0.0957,0.0540,off
1783801748153761,0,0.0000,0.0000,0.0000,0.0000,0.8324,-0.0957,0.0540,off
1783801748158723,0,0.0000,0.0000,0.0000,0.0000,0.8324,-0.0957,0.0540,off
1783801748158953,0,0.0000,0.0000,0.0000,0.0000,0.8324,-0.0882,0.0539,off
1783801748163748,0,0.0000,0.0000,0.0000,0.0000,0.8324,-0.0882,0.0539,off
1783801748169072,0,0.0000,0.0000,0.0000,0.0000,0.8324,-0.0839,0.0534,off
1783801748173575,0,0.0000,0.0000,0.0000,0.0000,0.8324,-0.0839,0.0534,off
1783801748178630,0,0.0000,0.0000,0.0000,0.0000,0.8324,-0.0839,0.0534,off
1783801748178862,0,0.0000,0.0000,0.0000,0.0000,0.8324,-0.0861,0.0524,off
1783801748183455,0,0.0000,0.0000,0.0000,0.0000,0.8450,-0.0861,0.0524,off
1783801748190264,0,0.0000,0.0000,0.0000,0.0000,0.8450,-0.0866,0.0514,off
1783801748196875,0,0.0000,0.0000,0.0000,0.0000,0.8450,-0.0866,0.0514,off
1783801748198907,0,0.0000,0.0000,0.0000,0.0000,0.8450,-0.0855,0.0507,off
1783801748203802,0,0.0000,0.0000,0.0000,0.0000,0.8450,-0.0855,0.0507,off
1783801748209141,0,0.0000,0.0000,0.0000,0.0000,0.8450,-0.0868,0.0497,off
1783801748213740,0,0.0000,0.0000,0.0000,0.0000,0.8450,-0.0868,0.0497,off
1783801748218767,0,0.0000,0.0000,0.0000,0.0000,0.8450,-0.0865,0.0489,off
1783801748223630,0,0.0000,0.0000,0.0000,0.0000,0.8450,-0.0865,0.0489,off
1783801748228745,0,0.0000,0.0000,0.0000,0.0000,0.8450,-0.0865,0.0489,off
1783801748228992,0,0.0000,0.0000,0.0000,0.0000,0.8450,-0.0847,0.0482,off
1783801748233476,0,0.0000,0.0000,0.0000,0.0000,0.8437,-0.0847,0.0482,off
1783801748240195,0,0.0000,0.0000,0.0000,0.0000,0.8437,-0.0819,0.0476,off
1783801748246502,0,0.0000,0.0000,0.0000,0.0000,0.8437,-0.0819,0.0476,off
1783801748248825,0,0.0000,0.0000,0.0000,0.0000,0.8437,-0.0819,0.0476,off
1783801748249057,0,0.0000,0.0000,0.0000,0.0000,0.8437,-0.0781,0.0472,off
1783801748253718,0,0.0000,0.0000,0.0000,0.0000,0.8437,-0.0781,0.0472,off
1783801748258520,0,0.0000,0.0000,0.0000,0.0000,0.8437,-0.0781,0.0472,off
1783801748258651,0,0.0000,0.0000,0.0000,0.0000,0.8437,-0.0736,0.0469,off
1783801748263307,0,0.0000,0.0000,0.0000,0.0000,0.8437,-0.0736,0.0469,off
1783801748263579,0,0.0000,0.0000,0.0000,0.0000,0.8437,-0.0736,0.0469,off
1783801748268938,0,0.0000,0.0000,0.0000,0.0000,0.8437,-0.0686,0.0467,off
1783801748273442,0,0.0000,0.0000,0.0000,0.0000,0.8437,-0.0686,0.0467,off
1783801748278375,0,0.0000,0.0000,0.0000,0.0000,0.8437,-0.0633,0.0466,off
1783801748283167,0,0.0000,0.0000,0.0000,0.0000,0.8510,-0.0633,0.0466,off
1783801748290659,0,0.0000,0.0000,0.0000,0.0000,0.8510,-0.0633,0.0466,off
1783801748290932,0,0.0000,0.0000,0.0000,0.0000,0.8510,-0.0577,0.0465,off
1783801748297146,0,0.0000,0.0000,0.0000,0.0000,0.8510,-0.0577,0.0465,off
1783801748298728,0,0.0000,0.0000,0.0000,0.0000,0.8510,-0.0557,0.0462,off
1783801748304191,0,0.0000,0.0000,0.0000,0.0000,0.8510,-0.0557,0.0462,off
1783801748309327,0,0.0000,0.0000,0.0000,0.0000,0.8510,-0.0567,0.0455,off
1783801748313827,0,0.0000,0.0000,0.0000,0.0000,0.8510,-0.0567,0.0455,off
1783801748319176,0,0.0000,0.0000,0.0000,0.0000,0.8510,-0.0601,0.0446,off
1783801748324008,0,0.0000,0.0000,0.0000,0.0000,0.8510,-0.0601,0.0446,off
1783801748329298,0,0.0000,0.0000,0.0000,0.0000,0.8510,-0.0601,0.0446,off
1783801748329472,0,0.0000,0.0000,0.0000,0.0000,0.8510,-0.0621,0.0438,off
1783801748333781,0,0.0000,0.0000,0.0000,0.0000,0.8544,-0.0621,0.0438,off
1783801748340381,0,0.0000,0.0000,0.0000,0.0000,0.8544,-0.0626,0.0431,off
1783801748346700,0,0.0000,0.0000,0.0000,0.0000,0.8544,-0.0626,0.0431,off
1783801748348909,0,0.0000,0.0000,0.0000,0.0000,0.8544,-0.0621,0.0425,off
1783801748353797,0,0.0000,0.0000,0.0000,0.0000,0.8544,-0.0621,0.0425,off
1783801748358877,0,0.0000,0.0000,0.0000,0.0000,0.8544,-0.0621,0.0425,off
1783801748359145,0,0.0000,0.0000,0.0000,0.0000,0.8544,-0.0606,0.0420,off
1783801748363754,0,0.0000,0.0000,0.0000,0.0000,0.8544,-0.0606,0.0420,off
1783801748369163,0,0.0000,0.0000,0.0000,0.0000,0.8544,-0.0584,0.0417,off
1783801748373839,0,0.0000,0.0000,0.0000,0.0000,0.8544,-0.0584,0.0417,off
1783801748378902,0,0.0000,0.0000,0.0000,0.0000,0.8544,-0.0555,0.0414,off
1783801748383600,0,0.0000,0.0000,0.0000,0.0000,0.8550,-0.0555,0.0414,off
1783801748390349,0,0.0000,0.0000,0.0000,0.0000,0.8550,-0.0555,0.0414,off
1783801748390634,0,0.0000,0.0000,0.0000,0.0000,0.8550,-0.0558,0.0408,off
1783801748396797,0,0.0000,0.0000,0.0000,0.0000,0.8550,-0.0558,0.0408,off
1783801748398811,0,0.0000,0.0000,0.0000,0.0000,0.8550,-0.0558,0.0408,off
1783801748399047,0,0.0000,0.0000,0.0000,0.0000,0.8550,-0.0551,0.0403,off
1783801748403882,0,0.0000,0.0000,0.0000,0.0000,0.8550,-0.0551,0.0403,off
1783801748409181,0,0.0000,0.0000,0.0000,0.0000,0.8550,-0.0535,0.0399,off
1783801748413977,0,0.0000,0.0000,0.0000,0.0000,0.8550,-0.0535,0.0399,off
1783801748418989,0,0.0000,0.0000,0.0000,0.0000,0.8550,-0.0514,0.0396,off
1783801748423980,0,0.0000,0.0000,0.0000,0.0000,0.8550,-0.0514,0.0396,off
1783801748429068,0,0.0000,0.0000,0.0000,0.0000,0.8550,-0.0514,0.0396,off
1783801748429215,0,0.0000,0.0000,0.0000,0.0000,0.8550,-0.0487,0.0394,off
1783801748433725,0,0.0000,0.0000,0.0000,0.0000,0.8579,-0.0487,0.0394,off
1783801748440543,0,0.0000,0.0000,0.0000,0.0000,0.8579,-0.0457,0.0392,off
1783801748446873,0,0.0000,0.0000,0.0000,0.0000,0.8579,-0.0457,0.0392,off
1783801748448999,0,0.0000,0.0000,0.0000,0.0000,0.8579,-0.0423,0.0391,off
1783801748454055,0,0.0000,0.0000,0.0000,0.0000,0.8579,-0.0423,0.0391,off
1783801748459641,0,0.0000,0.0000,0.0000,0.0000,0.8579,-0.0388,0.0391,off
1783801748463397,0,0.0000,0.0000,0.0000,0.0000,0.8579,-0.0388,0.0391,off
1783801748469168,0,0.0000,0.0000,0.0000,0.0000,0.8579,-0.0352,0.0391,off
1783801748474009,0,0.0000,0.0000,0.0000,0.0000,0.8579,-0.0352,0.0391,off
1783801748478766,0,0.0000,0.0000,0.0000,0.0000,0.8579,-0.0352,0.0391,off
1783801748479050,0,0.0000,0.0000,0.0000,0.0000,0.8579,-0.0352,0.0387,off
1783801748483450,0,0.0000,0.0000,0.0000,0.0000,0.8645,-0.0352,0.0387,off
1783801748490016,0,0.0000,0.0000,0.0000,0.0000,0.8645,-0.0352,0.0387,off
1783801748490207,0,0.0000,0.0000,0.0000,0.0000,0.8645,-0.0346,0.0384,off
1783801748496822,0,0.0000,0.0000,0.0000,0.0000,0.8645,-0.0346,0.0384,off
1783801748498516,0,0.0000,0.0000,0.0000,0.0000,0.8645,-0.0407,0.0374,off
1783801748503454,0,0.0000,0.0000,0.0000,0.0000,0.8645,-0.0407,0.0374,off
1783801748508535,0,0.0000,0.0000,0.0000,0.0000,0.8645,-0.0452,0.0365,off
1783801748513381,0,0.0000,0.0000,0.0000,0.0000,0.8645,-0.0452,0.0365,off
1783801748519579,0,0.0000,0.0000,0.0000,0.0000,0.8645,-0.0482,0.0358,off
1783801748524574,0,0.0000,0.0000,0.0000,0.0000,0.8645,-0.0482,0.0358,off
1783801748529650,0,0.0000,0.0000,0.0000,0.0000,0.8645,-0.0500,0.0351,off
1783801748535792,0,0.0000,0.0000,0.0000,0.0000,0.8590,-0.0500,0.0351,off
1783801748540662,0,0.0000,0.0000,0.0000,0.0000,0.8590,-0.0506,0.0345,off
1783801748546822,0,0.0000,0.0000,0.0000,0.0000,0.8590,-0.0506,0.0345,off
1783801748548786,0,0.0000,0.0000,0.0000,0.0000,0.8590,-0.0503,0.0341,off
1783801748553456,0,0.0000,0.0000,0.0000,0.0000,0.8590,-0.0503,0.0341,off
1783801748559406,0,0.0000,0.0000,0.0000,0.0000,0.8590,-0.0503,0.0341,off
1783801748559652,0,0.0000,0.0000,0.0000,0.0000,0.8590,-0.0492,0.0337,off
1783801748564028,0,0.0000,0.0000,0.0000,0.0000,0.8590,-0.0492,0.0337,off
1783801748569444,0,0.0000,0.0000,0.0000,0.0000,0.8590,-0.0475,0.0334,off
1783801748574134,0,0.0000,0.0000,0.0000,0.0000,0.8590,-0.0475,0.0334,off
1783801748574283,0,0.0000,0.0000,0.0000,0.0000,0.8590,-0.0475,0.0334,off
1783801748579207,0,0.0000,0.0000,0.0000,0.0000,0.8590,-0.0475,0.0334,off
1783801748579476,0,0.0000,0.0000,0.0000,0.0000,0.8590,-0.0453,0.0331,off
1783801748584009,0,0.0000,0.0000,0.0000,0.0000,0.8595,-0.0453,0.0331,off
1783801748590585,0,0.0000,0.0000,0.0000,0.0000,0.8595,-0.0453,0.0331,off
1783801748590784,0,0.0000,0.0000,0.0000,0.0000,0.8595,-0.0426,0.0330,off
1783801748596869,0,0.0000,0.0000,0.0000,0.0000,0.8595,-0.0426,0.0330,off
1783801748598576,0,0.0000,0.0000,0.0000,0.0000,0.8595,-0.0397,0.0328,off
1783801748603520,0,0.0000,0.0000,0.0000,0.0000,0.8595,-0.0397,0.0328,off
1783801748609392,0,0.0000,0.0000,0.0000,0.0000,0.8595,-0.0366,0.0328,off
1783801748614059,0,0.0000,0.0000,0.0000,0.0000,0.8595,-0.0366,0.0328,off
1783801748618945,0,0.0000,0.0000,0.0000,0.0000,0.8595,-0.0333,0.0327,off
1783801748624349,0,0.0000,0.0000,0.0000,0.0000,0.8595,-0.0333,0.0327,off
1783801748625105,0,0.0000,0.0000,0.0000,0.0000,0.8595,-0.0333,0.0327,off
1783801748629128,0,0.0000,0.0000,0.0000,0.0000,0.8595,-0.0300,0.0328,off
1783801748633609,0,0.0000,0.0000,0.0000,0.0000,0.8653,-0.0300,0.0328,off
1783801748633748,0,0.0000,0.0000,0.0000,0.0000,0.8653,-0.0300,0.0328,off
1783801748640661,0,0.0000,0.0000,0.0000,0.0000,0.8653,-0.0300,0.0328,off
1783801748640828,0,0.0000,0.0000,0.0000,0.0000,0.8653,-0.0268,0.0328,off
1783801748647044,0,0.0000,0.0000,0.0000,0.0000,0.8653,-0.0268,0.0328,off
1783801748647377,0,0.0000,0.0000,0.0000,0.0000,0.8653,-0.0268,0.0328,off
1783801748649281,0,0.0000,0.0000,0.0000,0.0000,0.8653,-0.0236,0.0329,off
1783801748654030,0,0.0000,0.0000,0.0000,0.0000,0.8653,-0.0236,0.0329,off
1783801748658993,0,0.0000,0.0000,0.0000,0.0000,0.8653,-0.0236,0.0329,off
1783801748659264,0,0.0000,0.0000,0.0000,0.0000,0.8653,-0.0241,0.0326,off
1783801748663815,0,0.0000,0.0000,0.0000,0.0000,0.8653,-0.0241,0.0326,off
1783801748669572,0,0.0000,0.0000,0.0000,0.0000,0.8653,-0.0241,0.0323,off
1783801748674203,0,0.0000,0.0000,0.0000,0.0000,0.8653,-0.0241,0.0323,off
1783801748674478,0,0.0000,0.0000,0.0000,0.0000,0.8653,-0.0241,0.0323,off
1783801748679021,0,0.0000,0.0000,0.0000,0.0000,0.8653,-0.0237,0.0321,off
1783801748684116,0,0.0000,0.0000,0.0000,0.0000,0.8689,-0.0237,0.0321,off
1783801748690460,0,0.0000,0.0000,0.0000,0.0000,0.8689,-0.0230,0.0320,off
1783801748696740,0,0.0000,0.0000,0.0000,0.0000,0.8689,-0.0230,0.0320,off
1783801748698920,0,0.0000,0.0000,0.0000,0.0000,0.8689,-0.0230,0.0320,off
1783801748699438,0,0.0000,0.0000,0.0000,0.0000,0.8689,-0.0221,0.0318,off
1783801748703850,0,0.0000,0.0000,0.0000,0.0000,0.8689,-0.0221,0.0318,off
1783801748704083,0,0.0000,0.0000,0.0000,0.0000,0.8689,-0.0221,0.0318,off
1783801748709448,0,0.0000,0.0000,0.0000,0.0000,0.8689,-0.0209,0.0317,off
1783801748713914,0,0.0000,0.0000,0.0000,0.0000,0.8689,-0.0209,0.0317,off
1783801748719132,0,0.0000,0.0000,0.0000,0.0000,0.8689,-0.0195,0.0317,off
1783801748723927,0,0.0000,0.0000,0.0000,0.0000,0.8689,-0.0195,0.0317,off
1783801748724064,0,0.0000,0.0000,0.0000,0.0000,0.8689,-0.0195,0.0317,off
1783801748729234,0,0.0000,0.0000,0.0000,0.0000,0.8689,-0.0181,0.0316,off
1783801748733734,0,0.0000,0.0000,0.0000,0.0000,0.8707,-0.0181,0.0316,off
1783801748740365,0,0.0000,0.0000,0.0000,0.0000,0.8707,-0.0165,0.0316,off
1783801748746559,0,0.0000,0.0000,0.0000,0.0000,0.8707,-0.0165,0.0316,off
1783801748749012,0,0.0000,0.0000,0.0000,0.0000,0.8707,-0.0186,0.0312,off
1783801748753865,0,0.0000,0.0000,0.0000,0.0000,0.8707,-0.0186,0.0312,off
1783801748758919,0,0.0000,0.0000,0.0000,0.0000,0.8707,-0.0186,0.0312,off
1783801748759205,0,0.0000,0.0000,0.0000,0.0000,0.8707,-0.0200,0.0309,off
1783801748763787,0,0.0000,0.0000,0.0000,0.0000,0.8707,-0.0200,0.0309,off
1783801748769309,0,0.0000,0.0000,0.0000,0.0000,0.8707,-0.0280,0.0299,off
1783801748773983,0,0.0000,0.0000,0.0000,0.0000,0.8707,-0.0280,0.0299,off
1783801748778964,0,0.0000,0.0000,0.0000,0.0000,0.8707,-0.0280,0.0299,off
1783801748779104,0,0.0000,0.0000,0.0000,0.0000,0.8707,-0.0344,0.0289,off
1783801748784050,0,0.0000,0.0000,0.0000,0.0000,0.8672,-0.0344,0.0289,off
1783801748790423,0,0.0000,0.0000,0.0000,0.0000,0.8672,-0.0344,0.0289,off
